smiles,LogLD 
O=C1CCC2=C(N1)C=CC(CCCN1CCN(CC1)C1=CC=CC=C1)=C2,2.830338676270352
O=C(CCN1CCC(CC2=CC=CC=C2)CC1)C1=CC2=C(NC(=O)CC2)C=C1,2.8271936009460585
ClC1=CC=C(C=C1)C1=CCN(CCCC(=O)C2=CC3=C(NC(=O)CC3)C=C2)CC1,2.6600571715701937
CC1=CC=C(C=C1)C1=CCN(CCC(=O)C2=CC3=C(NC(=O)CC3)C=C2)CC1,2.8237801551378507
OC(=O)C(O)=O.COC1=CC=CC=C1C1CCN(CCCC2=CC3=C(NC(=O)CC3)C=C2)CC1,2.703810619740151
OC(=O)C(O)=O.CN1C(=O)CCC2=C1C=CC(=C2)C(=O)CCN1CCN(CC1)C1=CC=CC=C1,2.6697358505595408
O.O.OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,4.180366056002458
COCCOC(=O)C(=O)NC1=NC(=CS1)C1=CC=CC=C1,3.2971154924962383
CCOCCOC(=O)C(=O)NC1=NC(=CS1)C1=CC=CC=C1,3.2978456396323796
COCCOCCOC(=O)C(=O)NC1=NC(=CS1)C1=CC=CC=C1,3.250099922244905
CCCCCCCC(=O)OC=C,3.8906435452336185
Cl.CCCCNC1=CC2=C(C=C1)C(=O)N(CCN(CC)CC)C2=O,2.887914096163554
CN1C=NC2=C1C(=O)N(CCCN1CCN(CC1)C1=CC(Cl)=C(Cl)C=C1)C(=O)N2C,2.9966773846694026
Cl.Cl.CN1C2=C(N(CCCCN3CCN(CC3)C3=CC=C(F)C=C3)C=N2)C(=O)N(C)C1=O,2.805649386424917
COC1=C2C=COC2=CC2=C1C(=O)C=C(C)O2,2.92496590228327
OC(=O)CCCCCCCl,3.3802576644053532
CC1(CCl)COC1,3.088959307037115
[Na+].CO\\N=C(\\C(=O)N[C@H]1[C@H]2SCC(CSC3=CN=NS3)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1,3.932502842051026
COC1=CC=CC=C1OCCOC(=O)C1=CC=CC=C1OC(C)=O,3.212254951283457
O1C=NN=C1C1=CC=CC=C1,2.9822454647768364
OCCOCCOC(=O)C1=CC=CC=C1NC1=CC(=C(O)C=C1)C(F)(F)F,3.058654141423869
CC(C)(C(N)=O)C1=CC=CC=C1,3.179278369592694
CNC(=O)C1=C(C)N=C(S1)C1=CC(OC)=C(OC)C(OC)=C1,3.578181081716596
CCCNC(=O)C1=C(C)N=C(S1)C1=CC(OC)=C(OC)C(OC)=C1,3.596170716198599
COC1=C(OC)C=C(C=C1)C1=NC(C)=C(S1)C(N)=O,3.785318416919885
CNC(=O)C1=C(C)N=C(S1)C1=CC(OC)=C(OC)C=C1,3.6896758173530486
CCCNC(=O)C1=C(C)N=C(S1)C1=CC(OC)=C(OC)C=C1,3.6771200979939955
CNC(=O)C1=C(C)N=C(S1)C1=CC=CC=C1OC,3.631393172274625
CCCNC(=O)C1=C(C)N=C(S1)C1=CC=CC=C1OC,3.5976736050360727
COC1=CC=C(C=C1)C1=NC(C)=C(S1)C(N)=O,3.90044863048235
CNC(=O)C1=C(C)N=C(S1)C1=CC=C(OC)C=C1,3.797785415260896
CCCCOC(=O)NC1=NC(=CC2=NC(=O)ON12)N1CCC=CC1,3.779450821311051
CC(C)OC(=O)NC1=NC(=CC2=NC(=O)ON12)N1CCC=CC1,3.8445258514634437
O=C(NC1=NC(=CC2=NC(=O)ON12)N1CCC=CC1)OCC#C,3.7536818157482355
C=CCOC(=O)NC1=NC(=CC2=NC(=O)ON12)N1CCC=CC1,3.6091674270509944
C1CN(CCN1)C(C1=CC=CC=C1)C1=CC=CC=C1,2.756912020938887
CCOP(=S)(OCC)Oc1ccc(Cl)c(c1)[N+](=O)[O-],1.691643878542925
CCOP(=S)(OCC)OC1=C(Cl)C=C(Cl)C(=C1)[N+]([O-])=O,1.9272288382299456
NC1CCCCC1.OS(=O)(=O)CCS[C@@H]1CCO[P@@](=O)(N1)N(CCCl)CCCl,2.7598813495331727
Cl.FC(F)(F)C1=CC=CC(=C1)C1=CCN(CCC#N)CC1,2.839538872778836
OC(=O)CC1=C(OC(=N1)C1=CC=C(F)C=C1)C1=CSC=C1,3.073935323295442
CC(=O)CCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,2.8659219499898163
CCN1N=NN=C1CSCCC(N)=O,2.842429934742556
CCNC(=O)CCSCC1=NN=NN1C1=CC=CC=C1,2.8688635532659643
[Ca++].[O-]C(=O)CC1=C(N=C(S1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1.[O-]C(=O)CC1=C(N=C(S1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1,3.1444056631071504
Cl.CN(C)C(=O)C1=NN(C(CNC(=O)CN)=N1)C1=C(C=C(Cl)C=C1)C(=O)C1=CC=CC=C1Cl,3.3818327450266157
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1.8853334455206434
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1NC=NC2=O,3.5899074432151123
Cl.CC1=C(OC2=C(C=CC=C2C(=O)OC(C)(C)CN2CCCCC2)C1=O)C1=CC=CC=C1,2.9357249768783724
OC\\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(O)=O)C3=CSC=C3)C(=O)N2[C@H]1C(O)=O,3.954837510690119
CC(C)COC(=O)NC1=NC(=CC2=NC(=O)ON12)N1CCC=CC1,3.814197673394657
CC[Sn](Cl)(Cl)CC,2.8437639816903992
CCN(CC)CC.CCCCOP(O)(=O)OCCCC,3.3669522312525175
[O-]C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl.CCCCCCCCCCCCCCCC[N+](C)(C)C,2.592811125391512
CCCCOC(C)OCCCC,3.8182685271126298
[Sr++].[O-]C(=O)C1=C(N=CC=C1)C([O-])=O,3.151043611978286
COC1=CC=CC=C1OC(=O)CNC(=O)CC1=CC=C(N1C)C(=O)C1=CC=C(C)C=C1,2.9084060553938786
CCOC(=O)C1=CC=C(NC(=O)CC2=CC=C(N2C)C(=O)C2=CC=C(C)C=C2)C=C1,3.348834813074942
CN1C(CC(=O)NNCC(=O)N2CCN(C)CC2)=CC=C1C(=O)C1=CC=C(C)C=C1,2.9190307504932016
CN1C(CC(=O)N2CCN(C)CC2)=CC=C1C(=O)C1=CC=C(C)C=C1,2.8828265356040714
[Na+].[O-]C1=CC2=CC=CC=C2C=C1,3.3538614838911505
Cl.CC1=NC=C(CS)C(CO)=C1O,3.5270676741255604
CCCCC1=C(OC(=O)C2=CC=CS2)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,3.197233974337084
CCCCC1=C(OC(=O)C2=CC3=C(OCO3)C=C2)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,3.2430930986116033
Cl.Cl.CN1C(=O)N(C)c2ncn(CCCCN3CCN(CC3)c4ccc(Cl)cc4)c2C1=O,2.8447747902795153
Cl.Cl.CN1C2=C(N(CCCCCN3CCN(CC3)C3=CC=CC(=C3)C(F)(F)F)C=N2)C(=O)N(C)C1=O,2.8954256618624767
OC(=O)CCCCCCI,3.522807829098852
COP(=O)(OC)SC1CCCCC1.COP(=S)(OC)OC1CCCCC1,2.8307728512205084
CCCOC(=O)C1=C(C)NC(C)=C(C1C1=COCCO1)C(=O)OCCC,3.4285200616387432
COC(=O)C1=C(C)NC(C)=C(C1C1=COCCO1)C(=O)OC,3.285659797208616
ClC(Cl)(Cl)C1=CC(=CC=C1)C(Cl)(Cl)Cl,3.4650212729612804
COC1=CC=CC=C1OC(=O)CC1=CC=C(N1C)C(=O)C1=CC=C(C)C=C1,2.8549565336878446
CNC(=S)\\C=C\\C1=CC2=C(OCO2)C=C1,2.622858129883613
CN1C2=C(N(CC3=NOC(C)=N3)C=N2)C(=O)N(C)C1=O,3.190217402693839
CN1CCC2=CC=CC=C12,2.9756169239714576
COC(=O)C1=C(OC(N)=O)C=CC(Cl)=C1,3.250115798079941
CCOC(=O)C1=C(OC(N)=O)C=CC(Cl)=C1,3.264340228402147
CC(C)OC(=O)C1=C(OC(N)=O)C=CC(Cl)=C1,3.3914681230732397
CCCCOC(=O)C1=CC=CC=C1OC(N)=O,3.517801060469613
CC1=CC=CC=C1OC(=O)C1=CC=CC=C1OC(N)=O,3.378006721761298
CC1=CC=CC=C1OC(=O)C1=C(OC(N)=O)C=CC(Cl)=C1,3.2900181465821876
Cc1cccc(OC(=O)c2ccccc2OC(=O)N)c1,3.4342136411425246
NC(=O)OC1=CC=CC=C1C(=O)OC1=CC=CC=C1Cl,3.2666050866835867
NC(=O)OC1=CC=CC=C1C(=O)OC1=CC=C(Cl)C=C1,3.302953473227036
NC(=O)OC1=C(C=C(Cl)C=C1)C(=O)OC1=C(Cl)C=C(Cl)C=C1,3.2621969376939965
CC1=C(Cl)C=CC(OC(=O)C2=C(OC(N)=O)C=CC(Cl)=C2)=C1,3.2935487627635465
CCCCCCCCCCCCCCCC1=CC(OC(=O)C2=C(OC(N)=O)C=CC(Cl)=C2)=CC=C1,3.431797123604925
COC1=CC=C(OC(=O)C2=CC=CC=C2OC(N)=O)C=C1,3.5226157650478513
CCOC1=CC=C(OC(=O)C2=CC=CC=C2OC(N)=O)C=C1,3.552913498245001
OC(=O)CCCN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,3.421028256851283
CCC1=CC2=C(C=C1)N=C(N2)C(F)(F)F,1.4235224633460062
NC(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F,1.430824429171692
FC(F)(F)C1=NC2=C(N1)C=C(C=C2)C1=CC=CC=C1,1.6790875940818464
FC1=CC2=C(N=C(N2)C(F)(F)F)C(F)=C1,0.6783277904630833
FC1=C(Cl)C=CC2=C1N=C(N2)C(F)(F)F,0.8437715803368917
FC1=CC(Cl)=CC2=C1N=C(N2)C(F)(F)F,0.7627115091822021
FC1=C(Cl)C=C2N=C(NC2=C1)C(F)(F)F,0.9537068109766671
FC1=CC2=C(N=C(N2)C(F)(F)F)C(Cl)=C1,0.7338042801571558
FC(F)(F)C1=NC2=C(N1)C=C(Cl)C=C2Br,0.779829862297134
FC(F)(F)C1=NC2=C(N1)C=C(Cl)C=C2I,1.0222740303726678
CC1=C(Cl)C=CC2=C1N=C(N2)C(F)(F)F,1.1030612985244284
CC1=CC2=C(C=C1Br)N=C(N2)C(F)(F)F,1.3398551527200278
FC(F)(F)C1=NC2=C(N1)C=C(C=C2Cl)C#N,0.6781342430192652
FC(F)(F)C1=NC2=C(C=C(Cl)C=C2N1)C#N,0.8771749023542856
[O-][N+](=O)C1=C2NC(=NC2=C(Cl)C=C1)C(F)(F)F,0.8702716160077637
OC1=C2NC(=NC2=C(O)C=C1)C(F)(F)F,1.5921626115529446
COC1=C(OC)C=C2N=C(NC2=C1)C(F)(F)F,1.41332745769951
COC1=C2NC(=NC2=C(OC)C=C1)C(F)(F)F,1.4212352128967964
FC(F)(F)c1nc2c(Cl)c(Br)c(Cl)cc2[nH]1,0.756116344715219
CC1=C2N=C(NC2=CC(Br)=C1Cl)C(F)(F)F,1.0540432186071085
CC1=CC2=C(N=C(N2)C(F)(F)F)C(=C1C)[N+]([O-])=O,1.5312085879233095
Fc1c(Br)c(F)c2[nH]c(nc2c1Br)C(F)(F)F,0.6227011249056686
Fc1c(Br)c(Br)c2nc([nH]c2c1Br)C(F)(F)F,0.5831982328978715
Fc1c(Cl)c(Br)c2nc([nH]c2c1Cl)C(F)(F)F,0.6988517309361777
Fc1c(Br)c(Cl)c2[nH]c(nc2c1Br)C(F)(F)F,0.620733157101006
Cc1c(Cl)c(Br)c(Br)c2nc([nH]c12)C(F)(F)F,0.9393359839109157
COc1c(Cl)c(Cl)c2nc([nH]c2c1Cl)C(F)(F)F,1.1743932795813952
CC1=C(C2=C(N=C(N2)C(F)(F)F)C(=C1Cl)[N+]([O-])=O)[N+]([O-])=O,1.6291807499535333
NC1=C(Cl)C2=C(NC(=N2)C(F)(F)F)C(Cl)=C1Cl,1.0443977746806512
FC(F)(F)C1=NC2=C(N1)C(NC(=O)C1=CC=CC=C1)=C(Cl)C(Cl)=C2Cl,1.9173108032138186
CN(C)C1=C(Cl)C(Cl)=C(Cl)C2=C1NC(=N2)C(F)(F)F,1.1265436893778131
NS(=O)(=O)C1=C(Cl)C(Cl)=C(Cl)C2=C1N=C(N2)C(F)(F)F,1.5894287892278884
CC1=C2NC(=NC2=C(C)C(C)=C1C)C(F)(F)F,1.7869394348281997
COc1c(Cl)c(Cl)c(OC)c2[nH]c(nc12)C(F)(F)F,1.568523687438428
FC(F)(F)C1=NC2=C(N1)C=C(Br)C=C2Cl,0.7764676465194476
FC1=C(Cl)C(Br)=C2N=C(NC2=C1)C(F)(F)F,0.7238483126675503
CN1C2=C(OC(=O)N(C2=O)C2=CC=CC=N2)C2=CC=CC=C2S1(=O)=O,2.8253503440947028
NC1CCCCC1.N1N=C2C=CC=CC2=N1,2.851124859402269
CC(C)(OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1)C(=O)NCCS([O-])(=O)=O,3.0795457585766117
CC(=O)C1=CC2=C(C=C1)C=C(CC(O)=O)C=C2,3.2792044954930053
CC(C)C(=O)C1=CC2=C(C=C1)C=C(CC(O)=O)C=C2,3.330369645238273
CC(C)CC1=CC2=C(C=C1)C=C(CC(O)=O)C=C2,3.1445189572335934
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1C=CC=C1,3.4624456085656803
CCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1.904845782729898
NS(=O)(=O)CCNC(=O)N(CCCl)N=O,1.7787097127517442
ClCCN(N=O)C(=O)NCCS(=O)(=O)N1CCCCC1,2.092416990074857
CCCN(CCC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,2.1183041019610536
CN(C)S(=O)(=O)CCCCCNC(=O)N(CCCl)N=O,2.0675278483661295
CN(C)S(=O)(=O)CCCCNC(=O)N(CCCl)N=O,2.039467424726664
CCCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,2.006261535229516
O.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O,3.731684301105253
CCCOC(=O)CCC(=O)OCCC,3.830935995397274
CCN(CC)CCNC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,2.6541673603879725
CC1=NN(C=C1)C(=O)NCCCCCCCl,3.242566723734059
N#CC1=CC(=NN=C1NCCN1CCOCC1)C1=CC=CC=C1,3.1514524103155988
C1CCC2=C(C1)NC1=CC=CC=C21,3.480159932404515
CN1C2=C(NC(=O)N2)C(=O)N(C)C1=O,3.280562294385368
O.O.COC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O,4.273289879085674
O=C(CCC(=O)OC1CCCCC1)OC1CCCCC1,3.8831697177543525
COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(=O)OCCN1CCN(CC2=CC=CC=C2)CC1,3.0237033360724235
CS(O)(=O)=O.CS(O)(=O)=O.COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(=O)OCCN1CCN(CC2=CC=CC=C2)CC1,3.1855367420820513
NC(N)=NC1=NC2=C(CN(CC2)C(=O)NC2CC2)S1,3.1766179487229507
OC(=O)C1=CC=CC=C1NC(=O)C(=CC1=CC=CC=C1)C(=O)NC1=CC=CC=C1C(O)=O,3.7704297444852903
CN1C(CC(=O)NCC(=O)NC2=CC(Cl)=CC=C2)=CC=C1C(=O)C1=CC=C(C)C=C1,3.061097086310891
COC1=CC(NC(=O)CNC(=O)CC2=CC=C(N2C)C(=O)C2=CC=C(C)C=C2)=C(OC)C=C1,3.13001430694437
COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C=NN2C)C(O)=O)=N1,3.775462825677603
CC(C)N1N=C(C(N)=NC1=N)C1=C(Cl)C(Cl)=CC=C1,2.913472512924587
COC(CN1C=NC=N1)(OC)C1=CC2=CC=CC=C2O1,3.0515860594065187
Cl.C(N1C=NC=N1)C1(OCCCO1)C1=CC2=CC=CC=C2O1,3.0431169526066957
ClC1=CC(Cl)=C2OC(=CC2=C1)C1(CN2C=NC=N2)OCCCO1,3.060904256281754
ClC1=CC2=C(OC(=C2)C2(CN3C=NC=N3)OCCCO2)C=C1,3.04989647057243
CCOC[C@@H]1CO[C@](Cn2ccnc2)(O1)c3oc4c(Cl)cc(Cl)cc4c3,2.9793107398519085
CC1(C)COC(CN2C=CN=C2)(OC1)C1=CC2=CC=CC=C2O1,3.0103349735111893
ClC1=CC(Cl)=C2OC(=CC2=C1)C1(CN2C=CN=C2)OCCCO1,2.969503014517151
ClC1=CC2=C(OC(=C2)C2(CN3C=CN=C3)OCCO2)C=C1,2.969510095951911
CC1=CC2=C(OC(=C2)C2(CN3C=CN=C3)OCCO2)C=C1,3.083640736742881
C[C@H]1CO[C@](Cn2cncn2)(O1)c3oc4ccccc4c3,3.1205119574464946
CC[C@H]1CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1,3.0741446472399554
C[C@H]1CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1,3.1160441283851537
COC[C@H]1CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1,3.1016476598149842
CCOC[C@H]1CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1,3.1098744592544003
C(OC1=CC=CC=C1)[C@H]1CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1,3.1862077036107146
CCOC[C@H]1CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1,3.06306491449562
CCC[C@@H]1O[C@@](CN2C=NC=N2)(OCC1(C)C)C1=CC2=CC=CC=C2O1,3.136047901273267
C[C@@H]1CC(C)(C)O[C@@](CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1,3.0829363988758214
OC[C@H]1CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1,3.220155942915873
CC[C@H]1CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1,3.061257996905293
CC(C)OC[C@H]1CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1,3.177995411399866
CC[C@H]1CO[C@](CN2C=NC=N2)(O1)C1=CC2=C(O1)C=CC(Cl)=C2,3.0528224430382482
C[C@H]1CO[C@](CN2C=CN=C2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1,3.027293919291405
CCOC[C@H]1CO[C@](Cn2ccnc2)(O1)c3oc4c(Cl)cc(Cl)cc4c3,2.959469760495806
COC[C@H]1CO[C@](CN2C=CN=C2)(O1)C1=CC2=CC=CC=C2O1,3.007031285526904
COC[C@H]1CO[C@](Cn2ccnc2)(O1)c3oc4c(Cl)cc(Cl)cc4c3,2.962937553225396
C[C@@H]1CO[C@](Cn2cncn2)(O1)c3oc4ccccc4c3,3.0497559720812784
C(N1C=NC=N1)C1(OCCO1)C1=CC2=CC=CC=C2O1,3.0836600605832456
ClC1=CC(Cl)=C2OC(=CC2=C1)C1(CN2C=NC=N2)OCCO1,3.061946847996816
COC1=CC(OC)=C2OC(=CC2=C1)C1(CN2C=NC=N2)OCCO1,3.0558244106893806
CC1(C)COC(CN2C=NC=N2)(OC1)C1=CC2=CC=CC=C2O1,3.1318387123453357
O[N+]([O-])=O.CC1(C)COC(CN2C=NC=N2)(OC1)C1=CC2=CC=CC=C2O1,3.052223225185127
CCC1(CC)COC(CN2C=NC=N2)(OC1)C1=CC2=CC=CC=C2O1,2.9869709715321986
C[C@@H]1CCO[C@](CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1,3.0349220681871554
COC[C@@H]1CO[C@](Cn2ccnc2)(O1)c3oc4c(Cl)cc(Cl)cc4c3,2.9640294892740835
CN1C(CC(=O)NCCN2C=NC3=C2C(=O)N(C)C(=O)N3C)=CC=C1C(=O)C1=CC=C(C)C=C1,3.2043471960861707
CC1=NN(CO)C=C1,3.409590945038936
CCOC1=CC2=C(NC(=O)S2)C(C)=C1,3.2868449574321135
CCC(O)(CC)C1=C(Cl)C=NN1,2.6405218770911434
CCCCCCCCCCCCC1=CC=CC=C1S(O)(=O)=O.CCCCCCCCCCCCC1=CC=CC=C1S(O)(=O)=O.CCCCCCCCCCCCC1=CC=CC=C1S(O)(=O)=O.NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,3.327181569181708
CC1=CC=CC=C1O.NCCNCCNCCN,3.251656831304152
CN(C)C(CSC#N)CSC#N,1.9398862053158799
CSC1=NN(C(=N1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,3.0174909001969556
CC1=C(C=NO1)C(=O)N1CCCCC1,2.874708774366467
[Na+].CC(C)(S)C(=O)N[C@@H](CS)C([O-])=O,3.4701930513820374
[Cl-].C[S+](C)CC[C@H](N)C(O)=O,3.6119719930858984
[Na+].CCCCCCCCCCCCOCCOS(=O)(=O)[O-],3.3716346666378545
"C*.CC(C)C1(C)NC(=NC1=O)C1=C(C=CC=C1)C(O)=O |c:7,14,16,t:12,lp:7:1,9:1,11:2,19:2,20:2,m:1:16.15|",3.654453926379049
O=CC1CCC=CO1,3.5407038685578414
CC(CCCC(C)=O)CCC=C(C)C,3.770328096758409
O.[Na+].CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C1=CC=CC=C1Cl,3.825025028207964
Cl.Cl.CN(C)C\\C=C(\\C1=CC=C(Br)C=C1)C1=CN=CC=C1,2.7806338737756815
Cl.Cl.OCCN1CCN(CCC=C2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,2.886876039061134
N[C@@H](CSCC(=O)O)C(=O)O,4.111227023994155
COC1=C(C)C=C(C=C1)C(C)=O,3.269149511532826
CCC(=O)OCCCCCOC(=O)CC,3.8478059861718905
COC1=C(OC=O)C=CC(CC=C)=C1,3.265960888033674
CN1N(C(C)=C(NC2=NC=NC3=CC=CC=C23)C1=O)C1=CC=CC=C1,2.844533986178794
O.O.[Ca++].[O-][Cl](=O)=O.[O-][Cl](=O)=O,3.498089877985049
CC1=NN(C=C1)C(N)=O,3.417189942616905
OC(=O)C1=CN=CC=C1.CN1C2=C(N(CCNCC3=CN=CC=C3)C=N2)C(=O)N(C)C1=O,3.3125122622897325
CCCCCCOCCOC(=O)CCC(=O)OCCOCCCCCC,3.7607221393360004
Cl.[H]C12CCC(CNC)(C3=CC=CC=C13)C1=CC=CC=C21,2.8460530510617543
CNC1=C2N=CN(CC3=CC=CC=C3F)C2=NC=N1,2.8386021102145307
Cl.CNC1=C2N=CN(CC3=CC=CC=C3F)C2=NC=N1,2.835919676854941
CC1=CC(=O)C=C(O1)C1=CC=CC=C1,3.201570832174239
CCOC(=O)CCCCCC#N,3.8874632216704694
CCOC(=O)CCC=O,3.6723776205184233
CCCCCCCC1=CC(C)=C(O)C(C)=C1,3.3580045470523507
CCOCCOCCCO,3.6901635710390215
CCOCCOC1=C(Cl)C=C(Cl)C=C1,2.9408949452067032
CCOC(=O)CCCCCCl,3.5037114422994238
[O-][N+](=O)C1=CC=C(C=C1)C(Cl)=C,3.2859108614429924
CC1=CC(=NN1)C(=O)NC1=CC=CC(=C1)C(F)(F)F,3.1798150575822084
CC1=CC(=NN1)C(=O)NC1=CC=CC(C)=C1C,3.336711961867611
CCCCCOC1=C(COCCN2CCOCC2)C=C(Br)C=C1,3.0681502954941156
[Na+].CC[C@@H]([C@@H](CC)C1=CC=C(OP(O)([O-])=O)C=C1)C1=CC=C(OP(O)(O)=O)C=C1,3.3068237687041835
CCCCN(CCCC)CCOC1=NC(N)=NC=C1,3.0995798080198407
CCN(CC)CCOC1=NC(N)=NC=C1,3.169302031941004
CN(C)CCOC1=NC(N)=NC=C1,3.250538882902842
CCC(CC)COCCC#N,3.6757041642307344
C(NC1=NC=NC2=C1NCN2)C1=CC=CC=C1,3.2036833159922673
CN(C)CC(=O)N\\N=C\\C1=C(Cl)N=C2SC=CN12,2.884869043897818
CN(C)CC(=O)N\\N=C\\C1=C(C)N=C2SCCN12,3.1443966832827726
CN(C)CC(=O)N\\N=C\\C1=C(Cl)N=C2SCCN12,3.102105688251431
CC(=O)NC1=CC(NC(C)=O)=CC=C1,3.708215896527006
CC(C)(O)C(=O)OCCC1=CC=CC=C1,3.441710531848216
OC(=O)C1=NN(C(=N1)C(Cl)(Cl)Cl)C1=C(Cl)C=C(Cl)C=C1,3.622464030484678
Cl.CC(C)(N)CC1=CC=CC=C1Cl,2.3343145632159876
Cl.CCN(CC)CCOCCOC(=O)C1(CCCC1)C1=CC=CC=C1,2.732274561544876
CC1=CC(=CC=C1)N1CCN(CCCCN2C(=O)CNC2=O)CC1,2.940021315134337
CC1=CC2=C(N=CC=C2)N(C2=CC=CC(=C2)C(F)(F)F)C1=O,2.663953020254568
FC(F)(F)C1=CC(=CC=C1)N1C(=O)C=CC2=C1N=CC=C2,2.665360336211937
CCOC(=O)C1=C(N(C)N=C1)N1C=NC2=CC=CC=C2C1=O,3.1660391593335
CCOC(=O)C1=C(N(C)N=C1)N1C(CC)=NC2=CC=CC=C2C1=O,3.166565746124305
CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(C)=O)CC1,2.860687533541393
O.FC(F)(F)C(=O)C(F)(F)F,2.139949699317502
Cl[V]Cl,2.7131583961745465
COC1=CC(=CC(OC)=C1OC)C(=O)N1CCN(CC1)C(=O)C1=CC(OC)=C(OC)C(OC)=C1,2.914293270638669
CC(=O)NC1=NC(N2CCN(CCO)CC2)=C2N=CC=CC2=C1,3.2763074822985763
OP(OCCCl)OCCCl,2.631724510029825
Cl.Cl.COC1=CC=CC=C1N1CCN(CC1)C(\\N)=N\\C1=CC(Cl)=CC(Cl)=C1,2.7153716182583834
Cl.Cl.COC1=CC=CC=C1N1CCN(CC1)C(\\N)=N\\C1=CC(Cl)=C(Cl)C=C1,2.6385520020671436
CCOP(=O)(OCC)SCC1(C)SCCS1,1.4250245045304408
CN1N(C(=O)C2=C1CCCC2)C1=CC=CC=C1,3.3520260501709638
CCCC1=C(OCC2=CC=CN3C(=O)C(=CN=C23)C2=NNN=N2)C=CC(C(C)=O)=C1O,3.219599105507253
CCC(CC)(C(O)=O)C1=CC=CC2=CC=CC=C12,2.7476186355744696
C(CNC1=NNC2=CC=CC=C12)CN1CCOCC1,3.066888945831483
O=C(CC1=CC=CC=C1)NNCC1=CC=CC=C1,3.082611203630587
COC1=C(C=C(C=C1)C(N)=O)C(=O)NCC1=CN=CC=C1,3.4958727355059085
NC(=O)Oc1ccccc1C(=O)Oc2cc(Cl)ccc2Cl,3.2119849031529037
[O-][N+](=O)C1=CC=C(O1)\\C=N\\NC(=O)CN1CCOCC1,2.9048851872224635
CCN(CC)CCOCC1=C(OC)C=CC(Br)=C1,2.528413511292483
Cl.CC1=NC2=C(S1)C1=CC=CC=C1N=C2,2.869385213073482
CCS(O)(=O)=O.CC1=NC2=C(S1)C1=CC=CC=C1N=C2,3.0716020368290198
CCCCCOC1=C(Br)C=C(Br)C=C1COCCN(CC)CC,2.703926748206442
CCOC(=O)N1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,3.4756584709429235
CCCCCOC1=C(COCCN(CC)CC)C=C(Br)C=C1,2.7576655138524666
