,true,train_pre
8141,1.566096535,1.556917833820225
8142,2.750218254,2.727967773050337
8143,3.622206249,3.587914492837357
8144,1.952746606,1.8944434291349506
8145,2.794425303,2.7997033801992033
8146,2.774411846,2.768982573630833
8147,2.736171727,2.717498413689919
8148,2.640185181,2.670915000151423
8149,2.753402257,2.7651132460353933
8150,2.537095928,2.545447163834269
8151,3.709518122,3.71809791630289
8152,1.797704683,1.7985391341727495
8153,1.863579451,1.864964962335387
8154,2.10026124,2.0970870382667295
8155,1.259236996,1.2719115511591408
8156,2.098002798,2.1022727031097213
8157,2.392089709,2.3928142601452445
8158,1.675626784,1.675845228752694
8159,2.785908983,2.822116635717548
8160,2.753431374,2.7495876610769043
8161,2.951924925,2.9574498659597386
8162,2.806752323,2.77962680932103
8163,2.816180296,2.8077552845212996
8164,2.711576106,2.7685941286544127
8165,2.841969807,2.8972411125534525
8166,1.788061776,1.7636122963265215
8167,2.047393993,2.048215757285056
8168,1.410906267,1.3767232526683568
8169,2.29672575,2.344169367114118
8170,1.718979928,1.71475277365805
8171,3.688817671,3.6877093978644697
8172,2.861487813,2.8623068425601983
8173,2.917976833,2.914904184359209
8174,2.900810484,2.899328733588055
8175,2.893778401,2.894872979306957
8176,2.859125082,2.8626752290240067
8177,2.909065834,2.9130786301587284
8178,2.882987614,2.887364926607477
8179,2.896008945,2.897784793966978
8180,2.880246353,2.8818441302102644
8181,2.877933146,2.870411805921227
8182,2.955797392,2.9494948972279387
8183,2.912677906,2.924276021038258
8184,2.874463263,2.8770674515322368
8185,2.874463263,2.879085109135691
8186,2.879114238,2.9451063261693817
8187,2.859125082,2.869433782289632
8188,2.877933146,2.8846792574495828
8189,4.038608573,4.059614897181596
8190,3.144899745,3.1280588191055116
8191,2.496648947,2.5091691780293357
8192,2.153769501,2.1385612031528285
8193,2.21212068,2.2022515236659994
8194,2.482449559,2.4896584181980446
8195,2.018024934,2.0095035079385153
8196,1.716630871,1.718472129643609
8197,2.1104531,2.108699958937556
8198,3.100553098,3.0579110833315064
8199,1.387776485,1.3668888033450604
8200,1.961241749,1.866478573864998
8201,2.032053655,2.0458135479256074
8202,2.205250226,2.263263326864518
8203,1.972862444,1.9673285198883352
8204,2.051495796,2.024783807395134
8205,2.836864432,2.8241585323106397
8206,2.585841839,2.592970210510011
8207,1.995289429,1.99837606274293
8208,1.87617568,1.8837226723415672
8209,1.445792901,1.4553519191646176
8210,1.500584636,1.4849401870071142
8211,1.445792901,1.449651200739365
8212,1.521255798,1.5215912965789284
8213,1.79237283,1.7938614448687398
8214,1.562827966,1.5590078706855135
8215,1.491898976,1.49431349432316
8216,1.559888679,1.565735500447968
8217,1.559888679,1.556762274642105
8218,4.010022597,4.011745281478671
8219,2.501182874,2.502647759746929
8220,1.825689415,1.802241288865564
8221,2.138650897,2.139772277749767
8222,4.520431126,4.481448189563813
8223,1.629166217,1.6257390801654843
8224,1.899416924,1.8992869964859467
8225,7.117756705,7.102496145570738
8226,2.351577074,2.3001430524513458
8227,1.693002348,1.6809257824365704
8228,4.268924597,4.226540736243964
8229,1.641348497,1.6472165424053349
8230,3.512831093,3.5732641421838833
8231,1.988295796,1.9907732159724854
8232,4.959714319,5.0071801944439756
8233,3.178660459,3.231883648601207
8234,1.743851422,1.7440436726558248
8235,1.733385875,1.7176811390067013
8236,2.163135786,2.124293675113413
8237,2.15887526,2.1465165440256953
8238,2.395537405,2.4164104752674445
8239,1.409254536,1.402870492150376
8240,2.389431898,2.405052496758537
8241,2.512912569,2.521327388666664
8242,1.937824412,1.9326584253752004
8243,1.75082345,1.7651937093296464
8244,2.029374925,2.0838104477712167
8245,2.489184775,2.4568719785909425
8246,2.806717985,2.791793710296137
8247,2.75643197,2.799864564060618
8248,2.497078998,2.4554038231338926
8249,2.711576106,2.663771409512671
8250,2.339295861,2.3124746587673934
8251,2.844491795,2.8154902286156958
8252,3.866425188,3.8230251854259336
8253,2.052994268,2.055666098937154
8254,2.375848026,2.3733517618353663
8255,2.127666518,2.123756877414289
8256,2.803338966,2.788414490566427
8257,2.184432184,2.207593002950734
8258,3.082070494,3.1288811528059073
8259,2.540454972,2.5498070992483868
8260,2.227311626,2.195915258094995
8261,1.950655492,1.9442920964194945
8262,2.351609515,2.333741599827703
8263,2.624037317,2.611489634175577
8264,1.955582701,1.944566766909983
8265,2.045335275,2.0534811638686308
8266,1.790632273,1.8011578526124843
8267,2.376885578,2.4310423089440927
8268,2.14034329,2.169104498101648
8269,2.884490628,2.8910442972212627
8270,2.442726234,2.405963959520227
8271,2.551676275,2.5437902425991217
8272,2.521768342,2.516480184479318
8273,3.137511707,3.1315732427602745
8274,1.984040991,1.9535495779869194
8275,2.0187314,1.9639532182391437
8276,1.824984458,1.8266895470084423
8277,3.186186422,3.1604707537150327
8278,2.3843092,2.337508373051939
8279,2.292085283,2.2947194088125897
8280,4.888391146,4.712652919375155
8281,1.534579415,1.5463208649476516
8282,2.027574649,2.0603976037371745
8283,2.012406934,2.0278166045371138
8284,2.27198093,2.2698827015516114
8285,1.95080866,1.9889226321214128
8286,2.013128905,2.013723885210025
8287,1.977275365,1.9755985136822714
8288,2.035464961,2.0436875830355983
8289,2.087379581,2.0475596579462914
8290,2.035464961,2.0531224045028695
8291,2.066981532,2.086035534669083
8292,2.1154574,2.1143267167890487
8293,2.087379581,2.097092798415015
8294,2.133745788,2.102150834828174
8295,2.302845888,2.27259922416424
8296,2.08105624,2.0935300975524713
8297,2.082414806,2.096637225668571
8298,2.082414806,2.093226956834699
8299,2.320839018,2.2720575777167933
8300,2.161005282,2.1648022757657253
8301,1.850160522,1.8555322674213763
8302,1.422274591,1.4349565629978667
8303,1.871461179,1.867302360175066
8304,1.9643445,1.955959142242035
8305,3.883641159,3.8372843198380147
8306,3.860014057,3.938381905358813
8307,3.692857662,3.6870510150887603
8308,4.101380426,4.052516708943621
8309,4.950031806,4.949694166188205
8310,4.440049612,4.48202571875759
8311,4.700002408,4.689636127135459
8312,4.61999715,4.638693983141992
8313,5.381311918,5.32115019505606
8314,4.159463169,4.217410248588786
8315,4.027920136,4.0188755731688115
8316,3.63951606,3.62312880528182
8317,3.559205308,3.5600574508734413
8318,3.299868527,3.3132070762461847
8319,4.500035849,4.46779990176048
8320,4.380083709,4.328163527688289
8321,3.76801759,3.749989743548598
8322,3.61311563,3.624381726045902
8323,4.58000215,4.613718729439083
8324,3.521320927,3.530752678263773
8325,3.587538412,3.5758846415265673
8326,3.950016571,3.9160062425709667
8327,1.850067378,1.9208140324398917
8328,5.55837111,5.499510024883953
8329,4.659998177,4.711137343187999
8330,4.749998517,4.792103677683613
8331,4.799995175,4.832999558529505
8332,4.940012457,4.972089420419052
8333,4.232001163,4.225641130655605
8334,3.985952845,4.021063508545288
8335,4.121839493,4.120103356122312
8336,3.611291985,3.6230378368938587
8337,4.179421212,4.182207332960793
8338,3.647419502,3.6834278210494475
8339,3.620825036,3.6149379192310955
8340,3.49841808,3.5340536888950758
8341,4.459980128,4.411209707922171
8342,4.600022357,4.681970573729715
8343,2.596966857,2.6260970530712213
8344,4.032115576,4.026127158537249
8345,3.305237817,3.2211299901416273
8346,2.171466452,2.17245492805436
8347,1.783563303,1.7807819287241238
8348,1.704279081,1.7155587173150255
8349,1.494859401,1.498485605281313
8350,2.396540989,2.410084272321289
8351,5.067523398,5.026909979857106
8352,4.86266795,4.845920383784708
8353,3.827880819,3.8102138441249473
8354,4.230185633,4.200549726722359
8355,2.053747945,2.03427833792086
8356,3.124881623,3.0774666638374213
8357,2.730305743,2.756270944187157
8358,1.548752453,1.5765244950920083
8359,1.814337034,1.8115617868040295
8360,1.864682256,1.8592990694773204
8361,2.384385676,2.353635395769715
8362,2.014384297,2.013910504676842
8363,2.571408027,2.569756000960192
8364,2.073634572,2.075141717042918
8365,2.655874724,2.6438353872691938
8366,3.712216875,3.6962178615135124
8367,3.833647442,3.840810675416465
8368,3.137162878,3.1611455595375593
8369,3.144651409,3.1627441827870615
8370,3.100087817,3.122853783479092
8371,3.119020858,3.12564775971346
8372,2.412126088,2.405207080970876
8373,4.218682595,4.231978489980609
8374,3.340576808,3.3431509778256125
8375,1.873112915,1.875722637925687
8376,1.968907123,1.9728278448593817
8377,1.072485859,1.063744662692218
8378,2.557406611,2.552920643138926
8379,1.835189023,1.7880611986809105
8380,1.36349494,1.3852655047435625
8381,3.033706491,2.9850448272939287
8382,5.361257373,5.37106972683753
8383,1.897443282,1.8896979374470548
8384,2.059212719,2.05902030345212
8385,1.995205952,1.9971871752826986
8386,2.490482409,2.493010596770597
8387,1.623856877,1.6281783091927957
8388,3.518748133,3.484990431752068
8389,1.870975428,1.9013986396321494
8390,2.117610264,2.122760008512596
8391,1.932299264,1.9199465606159984
8392,3.876039928,3.7705928583034436
8393,4.01903455,4.048062326559436
8394,2.941792816,2.9761647674981315
8395,1.634045448,1.6502545039837793
8396,1.763857797,1.7497101760217233
8397,2.060573655,2.0527228952249796
8398,1.691021266,1.6796925720337654
8399,2.687229221,2.6746950773563176
8400,3.055389317,3.0601060464008234
8401,2.153013827,2.157313657575543
8402,3.531678987,3.55175465297292
8403,2.317529038,2.3481110943096537
8404,3.645612191,3.608036502981278
8405,2.425436395,2.414290366114528
8406,2.455438751,2.492886311958079
8407,2.569815004,2.5785499170465767
8408,2.49888372,2.501441208496214
8409,2.595839994,2.586320778611407
8410,2.556800447,2.57169273806456
8411,2.519080785,2.5207725090973296
8412,2.538375139,2.518968155893251
8413,2.543895533,2.562201299503993
8414,2.583666834,2.575448178338276
8415,2.595839994,2.579503793255697
8416,2.522973411,2.5168698266317224
8417,2.538375139,2.536383957831596
8418,2.545796814,2.5324703629561682
8419,2.579654432,2.5673520115381483
8420,2.540816062,2.5340833188338983
8421,2.632027847,2.59701252245719
8422,1.582986706,1.5913275364991875
8423,2.467372321,2.4661212386609073
8424,1.587605465,1.5777603762990091
8425,2.054236481,2.0958779994061825
8426,1.777238273,1.7803977279105931
8427,2.446749719,2.4621102083322666
8428,4.073535065,4.161489504868899
8429,2.547733181,2.6775761235961246
8430,1.633888407,1.6339507966421642
8431,2.474975072,2.4960354068402832
8432,2.432380596,2.439131131332807
8433,2.506722489,2.4924886949483387
8434,1.780250825,1.7819487884323515
8435,2.716497907,2.7442025230892364
8436,3.430680099,3.3914353911226134
8437,1.711915157,1.731428969928842
8438,3.114638659,3.119377926120035
8439,2.611909849,2.6182285121741744
8440,2.708041683,2.702078713204468
8441,2.436626919,2.457608570595113
8442,2.549239974,2.5598571288949508
8443,2.566107374,2.549189003937089
8444,2.504807837,2.523531381981742
8445,2.431826765,2.4221920090691165
8446,2.564940518,2.563312568755671
8447,2.599072652,2.600145240061155
8448,2.453799773,2.4662472413207768
8449,2.494667927,2.517278826052062
8450,2.483919487,2.505776176705084
8451,2.455306338,2.4171792249457997
8452,2.566107374,2.555663893931669
8453,2.549239974,2.550707447598261
8454,2.498763914,2.5070201584104184
8455,2.51766558,2.5204400714666875
8456,2.576801896,2.5614087372791134
8457,2.600151422,2.59732127086137
8458,2.515057451,2.525477444241589
8459,2.53327751,2.5294301722728374
8460,2.550763857,2.5430795569914557
8461,2.515057451,2.526839826860919
8462,2.567573303,2.5575528753799657
8463,2.615184894,2.6092283938314833
8464,2.49740103,2.500451796671663
8465,2.583460632,2.584509794985754
8466,2.433411373,2.4470936134446086
8467,2.520258139,2.5237770830723183
8468,2.584578837,2.5783569598670146
8469,2.476150246,2.4405036134919746
8470,2.582344086,2.585171983746477
8471,2.53327751,2.536014334355629
8472,2.585939881,2.528514859088095
8473,2.390817396,2.409264046826707
8474,1.85990774,1.8651939563038278
8475,2.902763223,2.8991423138323085
8476,1.723051566,1.7300765931313027
8477,5.438572619,5.45473996362265
8478,3.102124856,3.1455417292559473
8479,3.118370558,3.16104960295468
8480,3.061851907,3.0984537747827297
8481,3.34121762,3.3792552737524018
8482,3.17310115,3.2281489542591486
8483,2.179274342,2.1761500224711097
8484,3.282995092,3.2851650190166595
8485,2.797456825,2.8659801008527337
8486,2.691747971,2.6924218771219763
8487,5.076570903,5.022949602830813
8488,4.103400776,4.09404484956078
8489,1.537017744,1.5253153343150068
8490,4.942718739,4.909764249668502
8491,2.265214172,2.2826254520186358
8492,2.75984458,2.7548603132117524
8493,2.521387449,2.5301982301803667
8494,2.323258416,2.4192578722475724
8495,3.063180015,3.0656332446268135
8496,1.91702008,1.913411732920142
8497,1.431014583,1.4375632028143759
8498,2.279910178,2.296777485493871
8499,4.208301586,4.199262212835446
8500,2.165654975,2.132199473654928
8501,1.781835128,1.7862506925490949
8502,1.617455378,1.585325541212778
8503,2.742928516,2.733801827692461
8504,2.714054332,2.7169448404208665
8505,2.517593881,2.474369207133824
8506,1.969878117,2.022548477069017
8507,2.414883736,2.421265783824704
8508,2.824022235,2.8582001825713927
8509,2.473757455,2.4887238787485364
8510,2.628640918,2.65278609825533
8511,2.957846634,2.9751234080858406
8512,1.120769894,1.1025461978136748
8513,1.688124385,1.8833182498391907
8514,1.817503394,1.829255219324491
8515,1.784834277,1.8086588764386404
8516,2.950666613,2.952509292409781
8517,2.513788777,2.4890314451428845
8518,3.379348878,3.4302088477157864
8519,2.264376084,2.279627789619352
8520,2.422665865,2.4337070662229574
8521,1.148280677,1.26119720952245
8522,2.179075669,2.2003345123891953
8523,2.699536286,2.6270818240618565
8524,2.613109918,2.5438528385694985
8525,2.111151573,2.127464590303413
8526,1.161876877,1.1644000210140946
8527,2.262276661,2.2377275737309374
8528,2.812908827,2.7744881994396557
8529,2.094688065,2.106323176820115
8530,2.265005979,2.2615205240763765
8531,3.641310767,3.6800788345426896
8532,3.010439643,3.0175763633747996
8533,3.308702271,3.319936447045398
8534,2.222973784,2.230560659394105
8535,3.371908829,3.3645749306937303
8536,2.180649663,2.1252960911369194
8537,3.58459427,3.513874431201932
8538,1.951533857,1.9523589776513544
8539,2.347548004,2.341152237712344
8540,1.585290426,1.5906677977430281
8541,2.104611572,2.071557881911069
8542,1.506075915,1.5039189194757578
8543,2.34239264,2.3312713103516254
8544,2.105261183,2.1710191226895965
8545,1.203419954,1.2416962550590758
8546,2.72741792,2.6994874688076136
8547,1.7542968,1.716217852496165
8548,2.67014848,2.6945270475106065
8549,2.78504341,2.771860145850386
8550,3.1826172,3.2439646737456402
8551,4.644393287,4.666085589895871
8552,1.581582617,1.5972128411958966
8553,2.662636354,2.668510859527996
8554,1.279893625,1.289986213186956
8555,3.557775631,3.5407578761912326
8556,1.878951655,1.8408571504141802
8557,2.461750839,2.4876545507926164
8558,3.304093967,3.349448325037988
8559,2.314899024,2.340753892186868
8560,1.423978268,1.458801396965084
8561,1.462200402,1.4281792462053213
8562,3.160766442,3.163235682897963
8563,1.158784518,1.1654157580651774
8564,2.690487346,2.6810578344913796
8565,2.719791116,2.7234993793783726
8566,2.976325137,2.980729565754842
8567,1.851741309,1.8616790832966505
8568,1.761396882,1.8181237415018947
8569,2.059716423,2.059827601718991
8570,1.922094944,1.9378251298513702
8571,1.936900492,1.9362599321407257
8572,2.934731948,2.9287137344658047
8573,2.344390719,2.3440908690483937
8574,1.928976291,1.9292462263277728
8575,2.137798153,2.1564251221110267
8576,2.241331823,2.2691825531714565
8577,2.564814617,2.5805579493427078
8578,2.468808794,2.491455809435967
8579,2.944451502,2.935325687200007
8580,2.71030432,2.750092413197363
8581,2.38083208,2.4480295850054667
8582,1.444452342,1.44388373439828
8583,1.859523111,1.848172157828324
8584,2.556807276,2.558721042789048
8585,2.575688073,2.6124618465881517
8586,2.574065238,2.584986002668808
8587,0.883971892,0.9003934288749074
8588,4.420857528,4.361486082617513
8589,1.817678969,1.9116067228394122
8590,2.087178723,2.0796502738087983
8591,3.483031541,3.3891377857563962
8592,1.815683381,1.8899582737486869
8593,3.052069265,3.0915152692467833
8594,2.844592718,2.836001828960923
8595,3.690109772,3.716368783383939
8596,1.494460102,1.4633114819613426
8597,2.174013263,2.1881016559499424
8598,2.629022878,2.6495905579689527
8599,1.995158835,1.9969160893473334
8600,2.597920795,2.6105811220916926
8601,1.236800719,1.2598778630108123
8602,3.223386899,3.181753262875096
8603,1.848739056,1.8191377185685207
8604,1.622171116,1.6509041436903054
8605,1.88978826,1.9080895151344768
8606,2.719900518,2.7261940507506472
8607,2.838063148,2.711926099099272
8608,2.579216358,2.5828085636832596
8609,3.163390989,3.148504880625731
8610,2.380797696,2.458480598608556
8611,2.326276926,2.331709219047478
8612,1.894853978,1.8962375779466283
8613,2.154158953,2.1488907900436303
8614,1.896415976,1.944189065434811
8615,2.159623854,2.1758232457184556
8616,2.657333904,2.674208742992418
8617,2.254152484,2.266591148119394
8618,2.63564315,2.6934373766166186
8619,1.80715491,1.8504634238011113
8620,2.797124831,2.7948467509458186
8621,2.044414769,1.9982866855209
8622,2.356452289,2.355816702245246
8623,2.524993868,2.5355881682265795
8624,2.45089605,2.4413779250323966
8625,3.432205337,3.484818938145493
8626,3.371110146,3.3886322201657118
8627,1.397599155,1.4026089732186622
8628,2.332913871,2.353409513494446
8629,2.669674312,2.6207269276177865
8630,3.970541867,3.9592591612492622
8631,2.887927935,2.8695769386129015
8632,1.615547404,1.6167242884562443
8633,3.148966103,3.1257848270649586
8634,1.854264521,1.8627487101739153
8635,2.725776467,2.682745536831893
8636,1.935941111,1.8889111389419155
8637,1.315224765,1.338101529690336
8638,2.293626559,2.312700065109457
8639,1.887769968,1.8839721177421151
8640,1.751845753,1.7123250432385118
8641,2.27783547,2.2862408921303046
8642,2.076040584,2.0915245885906675
8643,2.141620524,2.1319124654760424
8644,3.493139802,3.4858602933160543
8645,2.377152002,2.3211990158468025
8646,1.750955389,1.7379344116256676
8647,3.452929493,3.4434599144501172
8648,2.529464606,2.57013307698147
8649,2.687044585,2.664968088425787
8650,1.516530086,1.5246865709030666
8651,2.473305252,2.4469380081277543
8652,2.447507985,2.4463933729470564
8653,1.32837775,1.3382720541735127
8654,2.530050503,2.5282439183016527
8655,3.241388268,3.229331239439233
8656,2.657573922,2.602295644392186
8657,1.576250395,1.572528503998437
8658,3.703680973,3.6985338446000333
8659,3.435908041,3.435120700636822
8660,2.452138114,2.3966317035486764
8661,2.589521335,2.6207813235694246
8662,2.511084124,2.5235061388945024
8663,2.193606981,2.190035320617068
8664,2.511326216,2.557290058491358
8665,3.500622351,3.5681094933916397
8666,2.611267062,2.610241479166117
8667,3.405641568,3.409026741253469
8668,2.739840284,2.7537302087040336
8669,1.871046218,1.901647909161307
8670,2.756934319,2.702598959394632
8671,1.658540818,1.6708695977714259
8672,2.60396639,2.619244405498696
8673,1.447771691,1.4354899588160266
8674,2.487990743,2.5074092807918302
8675,2.364471845,2.3726571201606212
8676,1.587935349,1.6094212281319302
8677,2.530665186,2.565443811678261
8678,1.829948704,1.8069046157292468
8679,2.622134285,2.5924350458938146
8680,2.328779052,2.2906649299063124
8681,2.364851052,2.307542198631015
8682,2.393685672,2.418376849672861
8683,2.488280419,2.5009548196101785
8684,2.215624347,2.2560998354471846
8685,2.619973233,2.60880561644807
8686,2.682934924,2.669496735016988
8687,2.307873077,2.2712361830576024
8688,2.619378094,2.6126630857797437
8689,2.293843436,2.322216490683325
8690,6.031955574,5.984378197608148
8691,1.948316771,1.9459893184544563
8692,3.119332661,3.117609249658665
8693,2.492014046,2.514329050402059
8694,4.873415551,4.898800320761169
8695,1.276402029,1.2624588913405212
8696,2.684481911,2.6781750284071846
8697,3.711478512,3.6847094878627873
8698,1.855544659,1.8508815414029178
8699,1.495622685,1.4998630818379188
8700,2.905354836,2.9074008203130473
8701,1.842248606,1.8527096606546518
8702,3.280190337,3.292506467584401
8703,1.440030163,1.466517636596536
8704,2.609980444,2.6084578014150854
8705,1.861379768,1.8990967923139461
8706,2.497805801,2.45327862798635
8707,3.378694745,3.372701784040837
8708,3.215668924,3.0542550547932645
8709,2.568837441,2.5458652463618305
8710,3.452156776,3.432034654158657
8711,2.535464408,2.541862014668989
8712,3.107775089,3.1157291523168023
8713,2.86564274,2.8654399300943343
8714,2.930266412,2.93194620897536
8715,1.715066528,1.7473253853432578
8716,3.363531233,3.3628747947859017
8717,1.67158067,1.6834902444613107
8718,2.139458225,2.115665690365652
8719,2.122870923,2.1250420930882545
8720,3.394583,3.425582116167715
8721,3.023838066,3.0197804345614916
8722,1.938311368,1.9503114191298423
8723,2.137163837,2.1537617915613274
8724,2.021747319,2.0370058178415347
8725,2.198087183,2.25396494838529
8726,2.934265531,2.945055116121033
8727,2.481216823,2.491202780930883
8728,3.340666163,3.321354031433488
8729,1.611448606,1.6160115380704005
8730,0.944788545,0.9374137416720897
8731,1.707472698,1.690021716444941
8732,2.874905878,2.876927302959939
8733,3.117001028,3.0711824904228533
8734,4.740851982,4.733301691854414
8735,3.108123214,3.1093342552147534
8736,2.167866156,2.1589086423380297
8737,2.972005247,2.953531624157929
8738,3.193647664,3.1501984497278146
8739,3.054290429,3.0255941663336916
8740,2.843794646,2.864532996801348
8741,3.074067788,3.0717607104570757
8742,2.145515997,2.1456538586548293
8743,2.000073053,2.031859626512525
8744,2.983599018,3.0032888358867558
8745,2.46766729,2.4657696436234553
8746,2.29746304,2.3074120818510484
8747,2.420463893,2.426963862528381
8748,1.546226095,1.6416593669903268
8749,1.370069942,1.4293914616553827
8750,2.897936252,2.8277336959723685
8751,2.162071289,2.076021319911316
8752,1.180776003,1.181971629370926
8753,3.007559315,3.015796433085021
8754,1.69800862,1.6854689359667607
8755,2.102561142,2.0998207825003528
8756,1.751373383,1.7605424371794847
8757,2.873404409,2.8647753723119247
8758,1.343095549,1.3440116266312767
8759,2.447971251,2.4813275651087223
8760,2.65517073,2.683579518950879
8761,1.380702937,1.377582139017032
8762,2.085858075,2.0729466302033535
8763,3.382467322,3.3940181834384004
8764,2.366284488,2.4275199127129117
8765,1.170271579,1.1542887530983015
8766,2.470665485,2.437546627374932
8767,2.580468784,2.6129695080496362
8768,3.785820809,3.779764306536249
8769,2.134143944,2.158334605201817
8770,1.831602748,1.825510440868866
8771,2.222427423,2.19278934324256
8772,2.263432527,2.313203675116284
8773,2.342094535,2.334261771617662
8774,1.694110822,1.6892070849011787
8775,2.617777368,2.585332857251904
8776,2.267062259,2.4030543206434505
8777,1.806901045,1.798104097692846
8778,1.182904218,1.1807104491339657
8779,2.983442639,2.9806108662096205
8780,2.916176613,2.9278245552799715
8781,2.109543551,2.1103893138689243
8782,1.584476611,1.5824731985950045
8783,1.44128146,1.4130087315450457
8784,2.186495118,2.199762620944014
8785,2.500221833,2.601627817952892
8786,1.143035017,1.1783346856600332
8787,3.416000676,3.4009927188003903
8788,2.483550213,2.4702867662065695
8789,3.706659474,3.6896343741246045
8790,3.37584076,3.3563432351066713
8791,1.694351665,1.6797250164943562
8792,1.567355787,1.5924230338583825
8793,2.227362641,2.2250532558636316
8794,2.155616804,2.156921437696736
8795,3.382600324,3.385277421819685
8796,2.86926131,2.842719984767499
8797,2.622441994,2.6248670839141757
8798,2.713010848,2.72299642897931
8799,2.454150111,2.4692888189971436
8800,1.976756414,1.997098697105622
8801,5.681759343,5.705056872854458
8802,6.514735309,6.423706318629025
8803,3.46300492,3.4404929430996414
8804,2.482634942,2.4962861293092478
8805,3.887360238,3.8218656299528093
8806,2.198330261,2.144215010364814
8807,2.432594269,2.4402953777101675
8808,1.108012815,1.1190969394270585
8809,3.837290847,3.7898466551024534
8810,3.145341007,3.1370836053219575
8811,1.39960482,1.4065247717886595
8812,3.220346249,3.216037464837953
8813,2.854458734,2.8822486432894094
8814,2.798305846,2.7553504027700546
8815,4.248395385,4.218994770103788
8816,2.257322515,2.3004953606783087
8817,1.849213377,1.8210672614224346
8818,2.49832554,2.508280925729759
8819,1.88013782,1.9157222761784034
8820,2.105345853,2.097028246190509
8821,2.314436069,2.317121657172654
8822,2.808932035,2.772000255186748
8823,2.652377289,2.6786686218778626
8824,2.924028626,2.9453599765969303
8825,3.060852385,3.141858289280236
8826,2.6406456,2.6541523351692846
8827,3.630494817,3.671431333162295
8828,1.933096411,1.9349041243804075
8829,2.740939604,2.7180404795576245
8830,4.200614553,4.094633685414416
8831,3.067531364,3.058096128509247
8832,2.423657296,2.5138541842836015
8833,1.751395609,1.74724421726367
8834,3.129878537,3.1170319343817283
8835,2.477655926,2.4392826343743685
8836,3.095742053,3.0809584256927938
8837,2.449569028,2.4551874132738827
8838,2.697344878,2.719684244111908
8839,1.950731684,1.9444533582325565
8840,2.459060608,2.496401080462828
8841,3.324833721,3.2966343206163677
8842,2.601505691,2.5744405294905377
8843,0.29120703,0.3743071539013698
8844,1.936180745,1.9128712564176342
8845,2.488621354,2.4783527019146065
8846,3.640955807,3.7144115245889417
8847,2.432410089,2.4114791036429413
8848,2.735165301,2.6986353827094502
8849,3.016228182,2.991484045207688
8850,1.621601112,1.6348221928891427
8851,2.292205625,2.2399550212270802
8852,3.283403808,3.3893752860078967
8853,4.135736744,4.187181812454619
8854,4.398517502,4.405807750116625
8855,2.223294994,2.2296994180294285
8856,4.950940935,4.833252929753718
8857,1.747430487,1.7280115536235088
8858,2.379142076,2.357290159904679
8859,2.394530477,2.3616503193197382
8860,2.184205977,2.1726748535014986
8861,4.573338602,4.513261409189324
8862,0.624487855,0.6487703543347725
8863,2.61971099,2.6373456700956237
8864,2.186086172,2.187100461172187
8865,3.79125716,3.734465352084597
8866,3.863535728,3.799185794498278
8867,1.798743581,1.8004073911280918
8868,1.386766416,1.396915145500643
8869,2.016145748,2.0010864474239156
8870,2.166017072,2.2204521026688946
8871,2.489255168,2.5072419610996137
8872,3.596168666,3.646534687269664
8873,1.728441468,1.7291576786446374
8874,3.584033246,3.5479382119864056
8875,3.206420065,3.224130055836513
8876,1.357014422,1.3960440781871926
8877,2.673832165,2.618435173196713
8878,2.065947938,2.089960155050229
8879,3.076931575,3.0645949834822406
8880,2.382469122,2.3653808497714923
8881,4.093353578,4.183076079732237
8882,1.847841767,1.8455060936889485
8883,2.124977387,2.125597870802185
8884,3.161443735,3.167957573795284
8885,3.407989193,3.423591815919773
8886,3.14427442,3.0364452258625185
8887,1.764360601,1.7860833702258074
8888,3.809582749,3.785522931478238
8889,1.840980541,1.8347325411635198
8890,2.087711934,2.092261793243544
8891,3.130543078,3.1291996525585706
8892,2.546515389,2.5461442892672754
8893,2.009538304,2.0077606899041864
8894,2.755958659,2.6606504295635194
8895,2.623644543,2.6959981857985174
8896,2.302167444,2.312607341669049
8897,2.33116245,2.3089566567099973
8898,4.881158224,5.0184666069611845
8899,1.742629416,1.725633790577863
8900,4.43556139,4.433013223380962
8901,3.36570187,3.3474150908013187
8902,1.738901968,1.7476018491317262
8903,1.454721763,1.4485099963657333
8904,2.520123848,2.509786608040562
8905,1.909646843,1.9199878641628738
8906,1.933601161,1.9541942847709581
8907,1.587462128,1.5944817914460785
8908,1.953049,1.9308322521534385
8909,1.330901123,1.337639650223721
8910,2.734708642,2.7760202295961687
8911,3.709518122,3.6948988114747277
8912,3.230106989,3.2220379940792343
8913,1.887392219,1.8938024840879595
8914,1.196508959,1.2018427596619863
8915,1.883321906,1.8655985992857065
8916,2.056502471,2.061467669102437
8917,3.318512879,3.3564988026081704
8918,2.425197093,2.486162520103596
8919,1.963446353,1.9746798919544493
8920,3.337828202,3.3485311416540595
8921,2.381638887,2.3804052770086392
8922,1.733058836,1.7340059723542656
8923,2.226861947,2.202296626305091
8924,2.261552355,2.2469347276882385
8925,2.189158105,2.1880814862922113
8926,2.685250241,2.6803849714475154
8927,2.05942612,2.059691553631263
8928,4.012154787,3.9408727548210627
8929,2.387662287,2.400417135937472
8930,2.143330599,2.1295660736653224
8931,6.336502161,6.334456944583648
8932,2.652635774,2.51760176155539
8933,3.761278048,3.751199184062197
8934,2.366629558,2.3251508163515235
8935,2.519279441,2.5230134489305875
8936,1.328600794,1.3157700848624516
